n1;n2;distance
50;50;0
50;69;9
50;1;18
50;9;16
50;11;19
50;16;18
50;26;20
50;31;21
50;49;21
50;59;13
50;68;17
50;14;11
50;19;14
50;29;11
50;38;14
50;48;14
50;66;13
50;4;27
50;7;31
50;12;22
50;25;22
50;40;31
50;53;32
50;5;20
50;18;16
50;32;20
50;37;21
50;54;17
50;65;20
50;67;23
50;6;22
50;21;29
50;35;16
50;47;28
50;56;20
50;63;27
50;46;33
50;8;18
50;10;14
50;28;19
50;51;16
50;52;14
50;55;13
50;17;8
50;20;9
50;15;25
50;27;23
50;41;17
50;13;5
50;22;10
50;33;7
50;43;4
50;44;15
50;60;14
50;61;10
50;30;24
50;42;27
50;62;27
50;39;18
50;36;15
50;24;27
50;45;15
50;34;16
50;57;17
50;58;12
50;64;15
69;0;6
69;2;10
69;3;2
69;23;4
69;50;9
69;69;0
69;1;27
69;9;25
69;11;28
69;16;27
69;26;29
69;31;30
69;49;30
69;59;22
69;68;26
69;14;17
69;19;5
69;29;3
69;38;5
69;48;5
69;66;4
69;4;25
69;7;29
69;12;20
69;25;20
69;40;29
69;53;30
69;5;11
69;18;7
69;32;11
69;37;12
69;54;8
69;65;11
69;67;14
69;6;26
69;21;33
69;35;20
69;47;32
69;56;25
69;63;31
69;46;31
69;8;26
69;10;23
69;28;28
69;51;21
69;52;23
69;55;22
69;17;17
69;20;18
69;15;34
69;27;20
69;41;15
69;13;14
69;22;10
69;33;13
69;43;13
69;44;22
69;60;23
69;61;19
69;30;33
69;42;36
69;62;36
69;39;9
69;36;9
69;24;35
69;45;12
69;34;17
69;57;19
69;58;17
69;64;20
1;0;23
1;2;22
1;3;28
1;23;23
1;50;18
1;69;27
1;1;0
1;9;5
1;11;5
1;16;3
1;26;3
1;31;5
1;49;3
1;59;5
1;68;5
1;14;22
1;19;27
1;29;29
1;38;26
1;48;32
1;66;29
1;4;28
1;7;29
1;12;24
1;25;23
1;40;30
1;53;27
1;5;34
1;18;31
1;32;35
1;37;35
1;54;30
1;65;34
1;67;31
1;6;16
1;21;12
1;35;15
1;47;22
1;56;11
1;63;12
1;46;32
1;8;8
1;10;7
1;28;10
1;51;13
1;52;12
1;55;8
1;17;10
1;20;12
1;15;7
1;27;25
1;41;19
1;13;18
1;22;21
1;33;18
1;43;15
1;44;18
1;60;17
1;61;14
1;30;7
1;42;9
1;62;9
1;39;35
1;36;25
1;24;10
1;45;22
1;34;17
1;57;17
1;58;17
1;64;15
9;0;21
9;2;20
9;3;26
9;23;21
9;50;16
9;69;25
9;1;5
9;9;0
9;11;3
9;16;6
9;26;8
9;31;5
9;49;6
9;59;4
9;68;1
9;14;20
9;19;27
9;29;27
9;38;26
9;48;30
9;66;29
9;4;33
9;7;34
9;12;29
9;25;28
9;40;35
9;53;32
9;5;34
9;18;31
9;32;35
9;37;36
9;54;30
9;65;34
9;67;36
9;6;21
9;21;17
9;35;20
9;47;27
9;56;16
9;63;17
9;46;37
9;8;13
9;10;9
9;28;14
9;51;18
9;52;14
9;55;11
9;17;8
9;20;12
9;15;10
9;27;30
9;41;24
9;13;17
9;22;21
9;33;18
9;43;13
9;44;16
9;60;15
9;61;12
9;30;12
9;42;12
9;62;12
9;39;34
9;36;26
9;24;15
9;45;25
9;34;22
9;57;22
9;58;20
9;64;17
11;0;24
11;2;23
11;3;29
11;23;24
11;50;19
11;69;28
11;1;5
11;9;3
11;11;0
11;16;8
11;26;8
11;31;3
11;49;5
11;59;6
11;68;3
11;14;23
11;19;30
11;29;30
11;38;29
11;48;33
11;66;32
11;4;33
11;7;34
11;12;29
11;25;28
11;40;35
11;53;32
11;5;37
11;18;34
11;32;38
11;37;39
11;54;33
11;65;37
11;67;36
11;6;21
11;21;17
11;35;20
11;47;27
11;56;16
11;63;17
11;46;37
11;8;13
11;10;11
11;28;15
11;51;18
11;52;16
11;55;13
11;17;11
11;20;15
11;15;7
11;27;30
11;41;24
11;13;20
11;22;24
11;33;21
11;43;16
11;44;19
11;60;18
11;61;15
11;30;12
11;42;10
11;62;11
11;39;37
11;36;29
11;24;15
11;45;27
11;34;22
11;57;22
11;58;22
11;64;19
16;0;23
16;2;22
16;3;28
16;23;23
16;50;18
16;69;27
16;1;3
16;9;6
16;11;8
16;16;0
16;26;2
16;31;8
16;49;5
16;59;8
16;68;7
16;14;22
16;19;24
16;29;29
16;38;23
16;48;31
16;66;26
16;4;27
16;7;28
16;12;23
16;25;22
16;40;29
16;53;26
16;5;31
16;18;28
16;32;32
16;37;33
16;54;27
16;65;31
16;67;30
16;6;15
16;21;11
16;35;14
16;47;21
16;56;10
16;63;11
16;46;31
16;8;7
16;10;4
16;28;9
16;51;12
16;52;9
16;55;5
16;17;10
16;20;9
16;15;9
16;27;24
16;41;18
16;13;15
16;22;18
16;33;15
16;43;14
16;44;18
16;60;17
16;61;14
16;30;6
16;42;11
16;62;9
16;39;32
16;36;23
16;24;9
16;45;20
16;34;16
16;57;16
16;58;15
16;64;12
26;0;25
26;2;24
26;3;30
26;23;25
26;50;20
26;69;29
26;1;3
26;9;8
26;11;8
26;16;2
26;26;0
26;31;8
26;49;3
26;59;8
26;68;8
26;14;24
26;19;26
26;29;31
26;38;25
26;48;33
26;66;28
26;4;25
26;7;26
26;12;21
26;25;20
26;40;27
26;53;24
26;5;31
26;18;29
26;32;32
26;37;32
26;54;27
26;65;32
26;67;28
26;6;13
26;21;9
26;35;12
26;47;19
26;56;8
26;63;9
26;46;29
26;8;5
26;10;6
26;28;7
26;51;10
26;52;9
26;55;7
26;17;12
26;20;11
26;15;7
26;27;22
26;41;16
26;13;17
26;22;20
26;33;17
26;43;16
26;44;20
26;60;19
26;61;16
26;30;4
26;42;9
26;62;7
26;39;33
26;36;22
26;24;7
26;45;19
26;34;14
26;57;14
26;58;14
26;64;12
31;0;26
31;2;25
31;3;31
31;23;26
31;50;21
31;69;30
31;1;5
31;9;5
31;11;3
31;16;8
31;26;8
31;31;0
31;49;8
31;59;9
31;68;6
31;14;25
31;19;32
31;29;32
31;38;31
31;48;35
31;66;34
31;4;33
31;7;34
31;12;29
31;25;28
31;40;35
31;53;32
31;5;39
31;18;36
31;32;40
31;37;40
31;54;35
31;65;39
31;67;36
31;6;21
31;21;17
31;35;20
31;47;27
31;56;16
31;63;17
31;46;37
31;8;13
31;10;12
31;28;15
31;51;18
31;52;17
31;55;13
31;17;13
31;20;17
31;15;10
31;27;30
31;41;24
31;13;22
31;22;26
31;33;23
31;43;18
31;44;21
31;60;20
31;61;17
31;30;12
31;42;13
31;62;14
31;39;39
31;36;30
31;24;15
31;45;27
31;34;22
31;57;22
31;58;22
31;64;20
49;0;26
49;2;25
49;3;31
49;23;26
49;50;21
49;69;30
49;1;3
49;9;6
49;11;5
49;16;5
49;26;3
49;31;8
49;49;0
49;59;8
49;68;7
49;14;25
49;19;29
49;29;32
49;38;28
49;48;35
49;66;31
49;4;28
49;7;29
49;12;24
49;25;23
49;40;30
49;53;27
49;5;34
49;18;32
49;32;35
49;37;35
49;54;30
49;65;35
49;67;31
49;6;16
49;21;12
49;35;15
49;47;22
49;56;11
49;63;12
49;46;32
49;8;8
49;10;9
49;28;10
49;51;13
49;52;12
49;55;10
49;17;13
49;20;14
49;15;4
49;27;25
49;41;19
49;13;20
49;22;23
49;33;20
49;43;18
49;44;21
49;60;20
49;61;17
49;30;7
49;42;6
49;62;6
49;39;36
49;36;25
49;24;10
49;45;22
49;34;17
49;57;17
49;58;17
49;64;15
59;0;18
59;2;17
59;3;23
59;23;18
59;50;13
59;69;22
59;1;5
59;9;4
59;11;6
59;16;8
59;26;8
59;31;9
59;49;8
59;59;0
59;68;4
59;14;17
59;19;24
59;29;24
59;38;23
59;48;27
59;66;26
59;4;30
59;7;31
59;12;26
59;25;25
59;40;32
59;53;29
59;5;31
59;18;28
59;32;32
59;37;33
59;54;27
59;65;31
59;67;33
59;6;18
59;21;17
59;35;17
59;47;24
59;56;13
59;63;17
59;46;34
59;8;10
59;10;5
59;28;10
59;51;15
59;52;10
59;55;7
59;17;5
59;20;9
59;15;12
59;27;27
59;41;21
59;13;14
59;22;18
59;33;15
59;43;10
59;44;13
59;60;12
59;61;9
59;30;12
59;42;14
59;62;14
59;39;31
59;36;23
59;24;15
59;45;21
59;34;19
59;57;19
59;58;16
59;64;13
68;0;22
68;2;21
68;3;27
68;23;22
68;50;17
68;69;26
68;1;5
68;9;1
68;11;3
68;16;7
68;26;8
68;31;6
68;49;7
68;59;4
68;68;0
68;14;21
68;19;28
68;29;28
68;38;27
68;48;31
68;66;30
68;4;33
68;7;34
68;12;29
68;25;28
68;40;35
68;53;32
68;5;35
68;18;32
68;32;36
68;37;37
68;54;31
68;65;35
68;67;36
68;6;21
68;21;17
68;35;20
68;47;27
68;56;16
68;63;17
68;46;37
68;8;13
68;10;9
68;28;14
68;51;18
68;52;14
68;55;11
68;17;9
68;20;13
68;15;10
68;27;30
68;41;24
68;13;18
68;22;22
68;33;19
68;43;14
68;44;17
68;60;16
68;61;13
68;30;12
68;42;13
68;62;13
68;39;35
68;36;27
68;24;15
68;45;25
68;34;22
68;57;22
68;58;20
68;64;17
14;0;11
14;2;7
14;3;18
14;23;13
14;50;11
14;69;17
14;1;22
14;9;20
14;11;23
14;16;22
14;26;24
14;31;25
14;49;25
14;59;17
14;68;21
14;14;0
14;19;22
14;29;19
14;38;22
14;48;22
14;66;21
14;4;38
14;7;42
14;12;33
14;25;33
14;40;42
14;53;42
14;5;28
14;18;24
14;32;28
14;37;29
14;54;25
14;65;28
14;67;31
14;6;31
14;21;33
14;35;27
14;47;37
14;56;26
14;63;33
14;46;44
14;8;23
14;10;18
14;28;23
14;51;27
14;52;21
14;55;18
14;17;12
14;20;16
14;15;29
14;27;34
14;41;28
14;13;16
14;22;21
14;33;18
14;43;14
14;44;5
14;60;7
14;61;8
14;30;28
14;42;31
14;62;31
14;39;26
14;36;26
14;24;31
14;45;26
14;34;27
14;57;28
14;58;23
14;64;24
19;0;11
19;2;15
19;3;5
19;23;9
19;50;14
19;69;5
19;1;27
19;9;27
19;11;30
19;16;24
19;26;26
19;31;32
19;49;29
19;59;24
19;68;28
19;14;22
19;19;0
19;29;6
19;38;2
19;48;7
19;66;2
19;4;21
19;7;25
19;12;16
19;25;16
19;40;25
19;53;26
19;5;7
19;18;4
19;32;8
19;37;9
19;54;3
19;65;7
19;67;11
19;6;22
19;21;29
19;35;16
19;47;28
19;56;21
19;63;27
19;46;27
19;8;22
19;10;20
19;28;24
19;51;17
19;52;19
19;55;19
19;17;19
19;20;15
19;15;33
19;27;17
19;41;11
19;13;11
19;22;6
19;33;9
19;43;15
19;44;26
19;60;25
19;61;21
19;30;30
19;42;35
19;62;33
19;39;8
19;36;5
19;24;31
19;45;8
19;34;13
19;57;15
19;58;13
19;64;16
29;0;9
29;2;12
29;3;3
29;23;6
29;50;11
29;69;3
29;1;29
29;9;27
29;11;30
29;16;29
29;26;31
29;31;32
29;49;32
29;59;24
29;68;28
29;14;19
29;19;6
29;29;0
29;38;8
29;48;3
29;66;5
29;4;27
29;7;31
29;12;22
29;25;22
29;40;31
29;53;32
29;5;13
29;18;10
29;32;10
29;37;15
29;54;9
29;65;13
29;67;17
29;6;28
29;21;35
29;35;22
29;47;34
29;56;27
29;63;33
29;46;33
29;8;28
29;10;25
29;28;30
29;51;23
29;52;25
29;55;24
29;17;19
29;20;20
29;15;36
29;27;23
29;41;17
29;13;16
29;22;12
29;33;15
29;43;15
29;44;24
29;60;25
29;61;21
29;30;35
29;42;38
29;62;38
29;39;7
29;36;11
29;24;37
29;45;14
29;34;19
29;57;21
29;58;19
29;64;22
38;0;11
38;2;15
38;3;5
38;23;9
38;50;14
38;69;5
38;1;26
38;9;26
38;11;29
38;16;23
38;26;25
38;31;31
38;49;28
38;59;23
38;68;27
38;14;22
38;19;2
38;29;8
38;38;0
38;48;8
38;66;3
38;4;20
38;7;24
38;12;15
38;25;15
38;40;24
38;53;25
38;5;8
38;18;5
38;32;9
38;37;10
38;54;4
38;65;9
38;67;12
38;6;21
38;21;28
38;35;15
38;47;27
38;56;20
38;63;26
38;46;26
38;8;21
38;10;19
38;28;23
38;51;16
38;52;18
38;55;18
38;17;18
38;20;14
38;15;32
38;27;16
38;41;10
38;13;10
38;22;5
38;33;8
38;43;14
38;44;25
38;60;24
38;61;20
38;30;29
38;42;34
38;62;32
38;39;9
38;36;4
38;24;30
38;45;7
38;34;12
38;57;14
38;58;12
38;64;15
48;0;11
48;2;15
48;3;4
48;23;9
48;50;14
48;69;5
48;1;32
48;9;30
48;11;33
48;16;31
48;26;33
48;31;35
48;49;35
48;59;27
48;68;31
48;14;22
48;19;7
48;29;3
48;38;8
48;48;0
48;66;5
48;4;28
48;7;32
48;12;23
48;25;23
48;40;32
48;53;33
48;5;12
48;18;8
48;32;7
48;37;12
48;54;9
48;65;10
48;67;15
48;6;29
48;21;36
48;35;23
48;47;35
48;56;28
48;63;34
48;46;34
48;8;29
48;10;27
48;28;31
48;51;24
48;52;26
48;55;26
48;17;22
48;20;22
48;15;39
48;27;21
48;41;18
48;13;18
48;22;13
48;33;16
48;43;18
48;44;27
48;60;28
48;61;24
48;30;37
48;42;41
48;62;40
48;39;4
48;36;12
48;24;38
48;45;15
48;34;20
48;57;22
48;58;20
48;64;23
66;0;10
66;2;14
66;3;3
66;23;8
66;50;13
66;69;4
66;1;29
66;9;29
66;11;32
66;16;26
66;26;28
66;31;34
66;49;31
66;59;26
66;68;30
66;14;21
66;19;2
66;29;5
66;38;3
66;48;5
66;66;0
66;4;23
66;7;27
66;12;18
66;25;18
66;40;27
66;53;28
66;5;8
66;18;5
66;32;9
66;37;10
66;54;4
66;65;9
66;67;12
66;6;24
66;21;31
66;35;18
66;47;30
66;56;23
66;63;29
66;46;29
66;8;24
66;10;22
66;28;26
66;51;19
66;52;21
66;55;21
66;17;21
66;20;17
66;15;35
66;27;18
66;41;13
66;13;13
66;22;8
66;33;11
66;43;17
66;44;26
66;60;27
66;61;23
66;30;32
66;42;37
66;62;35
66;39;9
66;36;7
66;24;33
66;45;10
66;34;15
66;57;17
66;58;15
66;64;18
4;0;31
4;2;31
4;3;25
4;23;29
4;50;27
4;69;25
4;1;28
4;9;33
4;11;33
4;16;27
4;26;25
4;31;33
4;49;28
4;59;30
4;68;33
4;14;38
4;19;21
4;29;27
4;38;20
4;48;28
4;66;23
4;4;0
4;7;4
4;12;5
4;25;5
4;40;5
4;53;5
4;5;19
4;18;22
4;32;24
4;37;19
4;54;21
4;65;20
4;67;15
4;6;16
4;21;23
4;35;14
4;47;10
4;56;19
4;63;21
4;46;7
4;8;20
4;10;25
4;28;22
4;51;15
4;52;21
4;55;25
4;17;30
4;20;26
4;15;31
4;27;9
4;41;10
4;13;24
4;22;19
4;33;20
4;43;26
4;44;37
4;60;36
4;61;32
4;30;26
4;42;31
4;62;29
4;39;26
4;36;16
4;24;25
4;45;14
4;34;11
4;57;11
4;58;15
4;64;18
7;0;35
7;2;35
7;3;29
7;23;33
7;50;31
7;69;29
7;1;29
7;9;34
7;11;34
7;16;28
7;26;26
7;31;34
7;49;29
7;59;31
7;68;34
7;14;42
7;19;25
7;29;31
7;38;24
7;48;32
7;66;27
7;4;4
7;7;0
7;12;9
7;25;9
7;40;2
7;53;4
7;5;23
7;18;26
7;32;28
7;37;23
7;54;25
7;65;24
7;67;19
7;6;13
7;21;20
7;35;18
7;47;7
7;56;18
7;63;18
7;46;3
7;8;21
7;10;26
7;28;21
7;51;19
7;52;25
7;55;26
7;17;32
7;20;30
7;15;28
7;27;13
7;41;14
7;13;28
7;22;23
7;33;24
7;43;30
7;44;40
7;60;39
7;61;36
7;30;23
7;42;28
7;62;26
7;39;30
7;36;20
7;24;22
7;45;18
7;34;15
7;57;15
7;58;19
7;64;22
12;0;26
12;2;26
12;3;20
12;23;24
12;50;22
12;69;20
12;1;24
12;9;29
12;11;29
12;16;23
12;26;21
12;31;29
12;49;24
12;59;26
12;68;29
12;14;33
12;19;16
12;29;22
12;38;15
12;48;23
12;66;18
12;4;5
12;7;9
12;12;0
12;25;2
12;40;9
12;53;10
12;5;15
12;18;18
12;32;20
12;37;15
12;54;16
12;65;16
12;67;11
12;6;16
12;21;23
12;35;10
12;47;15
12;56;15
12;63;21
12;46;11
12;8;16
12;10;21
12;28;18
12;51;11
12;52;16
12;55;20
12;17;25
12;20;21
12;15;28
12;27;5
12;41;5
12;13;19
12;22;14
12;33;15
12;43;21
12;44;32
12;60;31
12;61;27
12;30;25
12;42;30
12;62;28
12;39;22
12;36;11
12;24;25
12;45;9
12;34;8
12;57;8
12;58;10
12;64;13
25;0;26
25;2;26
25;3;20
25;23;24
25;50;22
25;69;20
25;1;23
25;9;28
25;11;28
25;16;22
25;26;20
25;31;28
25;49;23
25;59;25
25;68;28
25;14;33
25;19;16
25;29;22
25;38;15
25;48;23
25;66;18
25;4;5
25;7;9
25;12;2
25;25;0
25;40;10
25;53;10
25;5;14
25;18;17
25;32;19
25;37;14
25;54;16
25;65;15
25;67;10
25;6;15
25;21;22
25;35;9
25;47;15
25;56;14
25;63;20
25;46;12
25;8;15
25;10;20
25;28;17
25;51;10
25;52;16
25;55;20
25;17;25
25;20;21
25;15;27
25;27;4
25;41;5
25;13;19
25;22;14
25;33;15
25;43;21
25;44;32
25;60;31
25;61;27
25;30;24
25;42;29
25;62;27
25;39;21
25;36;11
25;24;24
25;45;9
25;34;6
25;57;6
25;58;10
25;64;13
40;0;35
40;2;35
40;3;29
40;23;33
40;50;31
40;69;29
40;1;30
40;9;35
40;11;35
40;16;29
40;26;27
40;31;35
40;49;30
40;59;32
40;68;35
40;14;42
40;19;25
40;29;31
40;38;24
40;48;32
40;66;27
40;4;5
40;7;2
40;12;9
40;25;10
40;40;0
40;53;5
40;5;24
40;18;27
40;32;29
40;37;24
40;54;25
40;65;25
40;67;20
40;6;14
40;21;21
40;35;19
40;47;8
40;56;19
40;63;19
40;46;2
40;8;22
40;10;27
40;28;22
40;51;20
40;52;25
40;55;27
40;17;33
40;20;30
40;15;29
40;27;14
40;41;14
40;13;28
40;22;23
40;33;24
40;43;30
40;44;41
40;60;40
40;61;36
40;30;24
40;42;29
40;62;27
40;39;31
40;36;20
40;24;23
40;45;18
40;34;16
40;57;16
40;58;19
40;64;22
53;0;36
53;2;36
53;3;30
53;23;34
53;50;32
53;69;30
53;1;27
53;9;32
53;11;32
53;16;26
53;26;24
53;31;32
53;49;27
53;59;29
53;68;32
53;14;42
53;19;26
53;29;32
53;38;25
53;48;33
53;66;28
53;4;5
53;7;4
53;12;10
53;25;10
53;40;5
53;53;0
53;5;24
53;18;27
53;32;29
53;37;24
53;54;26
53;65;25
53;67;20
53;6;11
53;21;18
53;35;17
53;47;5
53;56;16
53;63;16
53;46;5
53;8;19
53;10;24
53;28;19
53;51;19
53;52;23
53;55;24
53;17;30
53;20;28
53;15;26
53;27;14
53;41;15
53;13;29
53;22;24
53;33;25
53;43;31
53;44;38
53;60;37
53;61;34
53;30;21
53;42;26
53;62;24
53;39;31
53;36;21
53;24;20
53;45;19
53;34;16
53;57;16
53;58;20
53;64;21
5;0;17
5;2;21
5;3;11
5;23;15
5;50;20
5;69;11
5;1;34
5;9;34
5;11;37
5;16;31
5;26;31
5;31;39
5;49;34
5;59;31
5;68;35
5;14;28
5;19;7
5;29;13
5;38;8
5;48;12
5;66;8
5;4;19
5;7;23
5;12;15
5;25;14
5;40;24
5;53;24
5;5;0
5;18;4
5;32;5
5;37;2
5;54;4
5;65;2
5;67;4
5;6;26
5;21;33
5;35;20
5;47;29
5;56;25
5;63;31
5;46;26
5;8;26
5;10;27
5;28;28
5;51;21
5;52;23
5;55;26
5;17;26
5;20;22
5;15;38
5;27;10
5;41;15
5;13;18
5;22;13
5;33;16
5;43;22
5;44;33
5;60;32
5;61;28
5;30;35
5;42;40
5;62;38
5;39;8
5;36;9
5;24;35
5;45;12
5;34;17
5;57;19
5;58;17
5;64;20
18;0;13
18;2;17
18;3;8
18;23;11
18;50;16
18;69;7
18;1;31
18;9;31
18;11;34
18;16;28
18;26;29
18;31;36
18;49;32
18;59;28
18;68;32
18;14;24
18;19;4
18;29;10
18;38;5
18;48;8
18;66;5
18;4;22
18;7;26
18;12;18
18;25;17
18;40;27
18;53;27
18;5;4
18;18;0
18;32;4
18;37;5
18;54;2
18;65;4
18;67;7
18;6;24
18;21;31
18;35;18
18;47;30
18;56;23
18;63;29
18;46;29
18;8;24
18;10;24
18;28;26
18;51;19
18;52;21
18;55;23
18;17;23
18;20;19
18;15;36
18;27;13
18;41;13
18;13;15
18;22;10
18;33;13
18;43;19
18;44;29
18;60;29
18;61;25
18;30;33
18;42;38
18;62;36
18;39;4
18;36;7
18;24;33
18;45;10
18;34;15
18;57;17
18;58;15
18;64;18
32;0;17
32;2;21
32;3;11
32;23;15
32;50;20
32;69;11
32;1;35
32;9;35
32;11;38
32;16;32
32;26;32
32;31;40
32;49;35
32;59;32
32;68;36
32;14;28
32;19;8
32;29;10
32;38;9
32;48;7
32;66;9
32;4;24
32;7;28
32;12;20
32;25;19
32;40;29
32;53;29
32;5;5
32;18;4
32;32;0
32;37;5
32;54;5
32;65;4
32;67;9
32;6;27
32;21;34
32;35;21
32;47;33
32;56;26
32;63;32
32;46;31
32;8;27
32;10;28
32;28;29
32;51;22
32;52;24
32;55;27
32;17;27
32;20;23
32;15;39
32;27;15
32;41;16
32;13;19
32;22;14
32;33;17
32;43;23
32;44;33
32;60;33
32;61;29
32;30;36
32;42;41
32;62;39
32;39;3
32;36;10
32;24;36
32;45;13
32;34;18
32;57;20
32;58;18
32;64;21
37;0;18
37;2;22
37;3;13
37;23;16
37;50;21
37;69;12
37;1;35
37;9;36
37;11;39
37;16;33
37;26;32
37;31;40
37;49;35
37;59;33
37;68;37
37;14;29
37;19;9
37;29;15
37;38;10
37;48;12
37;66;10
37;4;19
37;7;23
37;12;15
37;25;14
37;40;24
37;53;24
37;5;2
37;18;5
37;32;5
37;37;0
37;54;6
37;65;2
37;67;4
37;6;27
37;21;34
37;35;21
37;47;29
37;56;26
37;63;32
37;46;26
37;8;27
37;10;29
37;28;29
37;51;22
37;52;25
37;55;28
37;17;28
37;20;24
37;15;39
37;27;10
37;41;16
37;13;20
37;22;15
37;33;18
37;43;24
37;44;34
37;60;34
37;61;30
37;30;36
37;42;41
37;62;39
37;39;8
37;36;11
37;24;36
37;45;14
37;34;19
37;57;20
37;58;19
37;64;22
54;0;14
54;2;18
54;3;7
54;23;12
54;50;17
54;69;8
54;1;30
54;9;30
54;11;33
54;16;27
54;26;27
54;31;35
54;49;30
54;59;27
54;68;31
54;14;25
54;19;3
54;29;9
54;38;4
54;48;9
54;66;4
54;4;21
54;7;25
54;12;16
54;25;16
54;40;25
54;53;26
54;5;4
54;18;2
54;32;5
54;37;6
54;54;0
54;65;5
54;67;8
54;6;22
54;21;29
54;35;16
54;47;28
54;56;21
54;63;27
54;46;27
54;8;22
54;10;23
54;28;24
54;51;17
54;52;19
54;55;22
54;17;22
54;20;18
54;15;34
54;27;14
54;41;11
54;13;14
54;22;9
54;33;12
54;43;18
54;44;29
54;60;28
54;61;24
54;30;31
54;42;36
54;62;34
54;39;6
54;36;5
54;24;31
54;45;8
54;34;13
54;57;15
54;58;13
54;64;16
65;0;17
65;2;21
65;3;12
65;23;15
65;50;20
65;69;11
65;1;34
65;9;34
65;11;37
65;16;31
65;26;32
65;31;39
65;49;35
65;59;31
65;68;35
65;14;28
65;19;7
65;29;13
65;38;9
65;48;10
65;66;9
65;4;20
65;7;24
65;12;16
65;25;15
65;40;25
65;53;25
65;5;2
65;18;4
65;32;4
65;37;2
65;54;5
65;65;0
65;67;5
65;6;27
65;21;34
65;35;21
65;47;30
65;56;26
65;63;32
65;46;27
65;8;27
65;10;27
65;28;29
65;51;22
65;52;24
65;55;26
65;17;26
65;20;22
65;15;39
65;27;11
65;41;16
65;13;18
65;22;13
65;33;16
65;43;22
65;44;33
65;60;32
65;61;28
65;30;36
65;42;41
65;62;39
65;39;6
65;36;10
65;24;36
65;45;13
65;34;18
65;57;20
65;58;18
65;64;21
67;0;20
67;2;24
67;3;15
67;23;18
67;50;23
67;69;14
67;1;31
67;9;36
67;11;36
67;16;30
67;26;28
67;31;36
67;49;31
67;59;33
67;68;36
67;14;31
67;19;11
67;29;17
67;38;12
67;48;15
